# BType and Food Items

For general explanation see [post](blood-type-diet.html). `_S` or `_NS`
stand for secretor or non-secretor, detail in the main article. `A_S`
stands for blood type A with secretor. 

| Site_Id | Food| Type | A_S | A_NS | B_S | B_NS | AB_S | AB_NS | O_S | O_NS |
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?305)|pickle/ vinegar|VEGETABLE|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?306)|pickles/ dill relish|CONDIMENT|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?307)|pike/ walleye|FISH|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?308)|pimento|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?309)|pine nuts/ pignolia|NUT/SEED|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?31)|apples / apple juice|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?310)|pineapple|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?311)|pineapple juice|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?312)|pinto bean|BEAN/LEGUME|BENEFICIAL|BENEFICIAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?313)|pistachio nuts|NUT/SEED|AVOID|AVOID|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?314)|plantains|FRUIT/ FRUIT JUICE|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?315)|plums|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?316)|poi|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?317)|pollock/ atlantic|FISH|BENEFICIAL|BENEFICIAL|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?318)|pomegranates|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?319)|pompano/ florida|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?32)|apricots / apricot juice|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?320)|popcorn/ air-popped|GRAIN|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?321)|poppy seed|NUT/SEED|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?322)|porgy|FISH|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?323)|potatoe /sweet|VEGETABLE|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?324)|potatoes /white/ red|VEGETABLE|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?325)|prickly pears|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?326)|provolone cheese|DAIRY|AVOID|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?327)|prunes/ prune juice|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?328)|pumpkin|VEGETABLE|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?329)|pumpkin seed/ butter|NUT/SEED|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?33)|arrowroot flour|ADDITIVE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?330)|quail|MEAT|AVOID|NEUTRAL|AVOID|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?331)|quail egg/ whole|EGG|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?332)|quark cheese|DAIRY|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?333)|quince|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?334)|quinoa|GRAIN|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?335)|rabbit|MEAT|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?336)|radicchio|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?337)|radish|VEGETABLE|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?338)|radish sprouts|VEGETABLE|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?339)|raisins|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?34)|artichoke/ jerusalem (topinambur)|VEGETABLE|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?340)|rappini (broccoli rabe)|VEGETABLE|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?341)|raspberries|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?342)|red snapper|FISH|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?343)|rhubarb|VEGETABLE|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?344)|rice / cream of|GRAIN|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?345)|rice / puffed|GRAIN|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?346)|rice / white/ brown/ basmati|GRAIN|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?347)|rice / wild|GRAIN|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?348)|rice bran|GRAIN|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?349)|rice cakes/ flour|GRAIN|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?35)|artichokes (globe or french)|VEGETABLE|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?350)|rice milk|GRAIN|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?351)|rice syrup|SWEETENER|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?352)|ricotta cheese|DAIRY|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?353)|rosefish|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?354)|rosemary|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?355)|rutabagas|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?356)|rye flour/ medium|GRAIN|BENEFICIAL|BENEFICIAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?357)|rye/ bread 100%|GRAIN|BENEFICIAL|BENEFICIAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?358)|safflower oil|OIL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?359)|safflower seed kernals/ dried|NUT/SEED|NEUTRAL|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?36)|arugula|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?360)|saffron|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?361)|sage/ ground|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?362)|sago palm|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?363)|sailfish|EGG|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?365)|salmon / atlantic/ pacific/ wild|FISH|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?366)|salmon/ roe|FISH|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?367)|sardine/ atlantic/ canned in oil|FISH|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?368)|sauerkraut|VEGETABLE|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?369)|savory/ ground|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?37)|asian pear|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?370)|scallions|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?371)|shad/ american|FISH|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?372)|shallots|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?373)|shark/ mixed species|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?375)|shrimp/ mixed species|FISH|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?376)|smelt|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?377)|snail|FISH|BENEFICIAL|BENEFICIAL|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?378)|snap/string  bean/ yellow|BEAN/LEGUME|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?379)|soba noodles|GRAIN|BENEFICIAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?38)|asparagus|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?380)|soda / club|BEVERAGE|AVOID|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?381)|soda/ carbonated water|BEVERAGE|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?382)|sole / other  species|FISH|AVOID|AVOID|BENEFICIAL|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?383)|sorghum|GRAIN|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?384)|sour cream|DAIRY|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?385)|soy bean/ soy nut butter|BEAN/LEGUME|BENEFICIAL|NEUTRAL|NEUTRAL|AVOID|BENEFICIAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?386)|soy cheese|BEAN/LEGUME|BENEFICIAL|NEUTRAL|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?387)|soy flakes|BEAN/LEGUME|BENEFICIAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?388)|soy flour/ full-fat|GRAIN|BENEFICIAL|NEUTRAL|NEUTRAL|AVOID|BENEFICIAL|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?389)|soy granules|BEAN/LEGUME|BENEFICIAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?39)|asparagus pea|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?390)|soy milk/ fluid|BEAN/LEGUME|BENEFICIAL|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?391)|soy oil|OIL|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?392)|soy sauce made from soy|CONDIMENT|BENEFICIAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?393)|spanish melon|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?394)|spearmint|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?395)|spelt|GRAIN|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?396)|spelt flour/ products|GRAIN|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?397)|spinach|VEGETABLE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?398)|squab (pigeon) / meat only|MEAT|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?399)|squash/ summer/ winter / all varieties|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?4)|cod liver oil|OIL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?40)|aspartame|SWEETENER|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?400)|squid (calamari)|FISH|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?401)|squirrel|MEAT|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?402)|starfruit/ carambola|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?403)|stevia|SWEETENER|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?404)|strawberries|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?405)|string cheese|DAIRY|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?406)|sturgeon/ mixed species|FISH|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?407)|sucanat|SWEETENER|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
